3_20190704171214.53,2019-07-04T17:08:52.100000Z,35.7133,-117.5047,13.8,0.341
3_20190704171214.53,2019-07-04T17:09:20.200000Z,35.7133,-117.5047,13.8,0.444
3_20190704171214.53,2019-07-04T17:11:32.960000Z,35.7133,-117.5047,13.8,0.674
3_20190704171214.53,2019-07-04T17:11:39.810000Z,35.7133,-117.5047,13.8,0.819
3_20190704171214.53,2019-07-04T17:12:15.010000Z,35.7133,-117.5047,13.8,1.000
3_20190704171214.53,2019-07-04T17:12:38.170000Z,35.7133,-117.5047,13.8,0.892
3_20190704171214.53,2019-07-04T17:12:46.180000Z,35.7133,-117.5047,13.8,0.553
3_20190704171214.53,2019-07-04T17:13:26.260000Z,35.7133,-117.5047,13.8,0.459
3_20190704171214.53,2019-07-04T17:13:36.260000Z,35.7133,-117.5047,13.8,0.483
3_20190704171214.53,2019-07-04T17:13:51.930000Z,35.7133,-117.5047,13.8,0.527
3_20190704171214.53,2019-07-04T17:14:10.760000Z,35.7133,-117.5047,13.8,0.488
3_20190704171214.53,2019-07-04T17:15:47.150000Z,35.7133,-117.5047,13.8,0.874
3_20190704171214.53,2019-07-04T17:16:18.600000Z,35.7133,-117.5047,13.8,0.554
3_20190704171214.53,2019-07-04T17:20:54.880000Z,35.7133,-117.5047,13.8,0.301
3_20190704171214.53,2019-07-04T17:27:35.160000Z,35.7133,-117.5047,13.8,0.520
3_20190704171214.53,2019-07-04T17:32:52.700000Z,35.7133,-117.5047,13.8,0.610
3_20190704171214.53,2019-07-04T20:54:58.880000Z,35.7133,-117.5047,13.8,0.405
3_20190704171214.53,2019-07-04T21:50:53.800000Z,35.7133,-117.5047,13.8,0.364
4_20190704174253.73,2019-07-04T17:40:01.780000Z,35.7285,-117.559,19.0,0.343
4_20190704174253.73,2019-07-04T17:42:53.760000Z,35.7285,-117.559,19.0,1.000
4_20190704174253.73,2019-07-04T18:53:27.340000Z,35.7285,-117.559,19.0,0.614
5_20190704174649.68,2019-07-04T17:46:03.720000Z,35.6392,-117.602,14.7,0.360
5_20190704174649.68,2019-07-04T17:46:49.940000Z,35.6392,-117.602,14.7,1.000
5_20190704174649.68,2019-07-04T17:50:36.200000Z,35.6392,-117.602,14.7,0.473
5_20190704174649.68,2019-07-04T18:18:45.680000Z,35.6392,-117.602,14.7,0.537
5_20190704174649.68,2019-07-04T20:23:09.980000Z,35.6392,-117.602,14.7,0.390
5_20190704174649.68,2019-07-04T21:47:04.420000Z,35.6392,-117.602,14.7,0.453
5_20190704174649.68,2019-07-04T22:35:39.420000Z,35.6392,-117.602,14.7,0.392
6_20190704175802.39,2019-07-04T17:41:58.260000Z,35.7183,-117.5055,8.8,0.304
6_20190704175802.39,2019-07-04T17:58:02.970000Z,35.7183,-117.5055,8.8,1.000
6_20190704175802.39,2019-07-04T18:51:27.260000Z,35.7183,-117.5055,8.8,0.405
6_20190704175802.39,2019-07-04T19:34:18.940000Z,35.7183,-117.5055,8.8,0.550
6_20190704175802.39,2019-07-04T20:01:11.580000Z,35.7183,-117.5055,8.8,0.436
6_20190704175802.39,2019-07-04T20:14:50.730000Z,35.7183,-117.5055,8.8,0.568
6_20190704175802.39,2019-07-04T22:00:01.460000Z,35.7183,-117.5055,8.8,0.459
6_20190704175802.39,2019-07-04T22:17:18.600000Z,35.7183,-117.5055,8.8,0.443
6_20190704175802.39,2019-07-04T23:24:25.160000Z,35.7183,-117.5055,8.8,0.446
6_20190704175802.39,2019-07-04T23:28:38.240000Z,35.7183,-117.5055,8.8,0.454
7_20190704180541.47,2019-07-04T18:03:39.780000Z,35.7155,-117.5258,21.8,0.363
7_20190704180541.47,2019-07-04T18:05:41.310000Z,35.7155,-117.5258,21.8,1.000
7_20190704180541.47,2019-07-04T18:16:33.060000Z,35.7155,-117.5258,21.8,0.359
7_20190704180541.47,2019-07-04T19:26:58.100000Z,35.7155,-117.5258,21.8,0.330
7_20190704180541.47,2019-07-04T20:14:50.100000Z,35.7155,-117.5258,21.8,0.329
7_20190704180541.47,2019-07-04T21:28:43.580000Z,35.7155,-117.5258,21.8,0.364
7_20190704180541.47,2019-07-04T22:42:21.400000Z,35.7155,-117.5258,21.8,0.344
7_20190704180541.47,2019-07-04T23:44:46.780000Z,35.7155,-117.5258,21.8,0.561
7_20190704180541.47,2019-07-04T23:46:11.920000Z,35.7155,-117.5258,21.8,0.302
8_20190704180615.73,2019-07-04T17:37:14.260000Z,35.6338,-117.5267,22.0,0.323
8_20190704180615.73,2019-07-04T17:57:30.800000Z,35.6338,-117.5267,22.0,0.441
8_20190704180615.73,2019-07-04T18:06:15.720000Z,35.6338,-117.5267,22.0,1.000
8_20190704180615.73,2019-07-04T18:08:32.740000Z,35.6338,-117.5267,22.0,0.334
8_20190704180615.73,2019-07-04T18:26:03.240000Z,35.6338,-117.5267,22.0,0.338
8_20190704180615.73,2019-07-04T19:03:41.680000Z,35.6338,-117.5267,22.0,0.414
8_20190704180615.73,2019-07-04T19:29:26.860000Z,35.6338,-117.5267,22.0,0.402
8_20190704180615.73,2019-07-04T19:40:28.480000Z,35.6338,-117.5267,22.0,0.368
8_20190704180615.73,2019-07-04T19:53:18.180000Z,35.6338,-117.5267,22.0,0.414
8_20190704180615.73,2019-07-04T19:56:00.160000Z,35.6338,-117.5267,22.0,0.383
8_20190704180615.73,2019-07-04T19:56:25.200000Z,35.6338,-117.5267,22.0,0.312
8_20190704180615.73,2019-07-04T20:00:10.800000Z,35.6338,-117.5267,22.0,0.314
8_20190704180615.73,2019-07-04T20:04:16.840000Z,35.6338,-117.5267,22.0,0.308
8_20190704180615.73,2019-07-04T21:01:28.780000Z,35.6338,-117.5267,22.0,0.342
8_20190704180615.73,2019-07-04T22:51:56.660000Z,35.6338,-117.5267,22.0,0.304
8_20190704180615.73,2019-07-04T23:54:35.860000Z,35.6338,-117.5267,22.0,0.421
9_20190704180833.02,2019-07-04T17:38:57.180000Z,35.6695,-117.5097,1.6,0.324
9_20190704180833.02,2019-07-04T18:01:01.320000Z,35.6695,-117.5097,1.6,0.331
9_20190704180833.02,2019-07-04T18:08:33.360000Z,35.6695,-117.5097,1.6,1.000
9_20190704180833.02,2019-07-04T18:15:12.740000Z,35.6695,-117.5097,1.6,0.327
9_20190704180833.02,2019-07-04T18:27:26.760000Z,35.6695,-117.5097,1.6,0.389
9_20190704180833.02,2019-07-04T21:25:28.160000Z,35.6695,-117.5097,1.6,0.424
9_20190704180833.02,2019-07-04T21:25:49.250000Z,35.6695,-117.5097,1.6,0.639
9_20190704180833.02,2019-07-04T21:40:33.480000Z,35.6695,-117.5097,1.6,0.354
10_20190704181032.06,2019-07-04T17:43:29.570000Z,35.6718,-117.5243,15.0,0.582
10_20190704181032.06,2019-07-04T18:10:32.740000Z,35.6718,-117.5243,15.0,1.000
10_20190704181032.06,2019-07-04T20:23:58.400000Z,35.6718,-117.5243,15.0,0.394
10_20190704181032.06,2019-07-04T21:37:55.740000Z,35.6718,-117.5243,15.0,0.335
11_20190704181633.41,2019-07-04T17:55:45.780000Z,35.7293,-117.5347,20.4,0.334
11_20190704181633.41,2019-07-04T18:03:40.020000Z,35.7293,-117.5347,20.4,0.437
11_20190704181633.41,2019-07-04T18:05:41.600000Z,35.7293,-117.5347,20.4,0.359
11_20190704181633.41,2019-07-04T18:07:50.420000Z,35.7293,-117.5347,20.4,0.340
11_20190704181633.41,2019-07-04T18:16:33.330000Z,35.7293,-117.5347,20.4,1.000
11_20190704181633.41,2019-07-04T18:17:14.720000Z,35.7293,-117.5347,20.4,0.405
11_20190704181633.41,2019-07-04T18:59:54.260000Z,35.7293,-117.5347,20.4,0.350
11_20190704181633.41,2019-07-04T19:09:55.590000Z,35.7293,-117.5347,20.4,0.542
11_20190704181633.41,2019-07-04T19:26:58.120000Z,35.7293,-117.5347,20.4,0.309
11_20190704181633.41,2019-07-04T20:29:05.080000Z,35.7293,-117.5347,20.4,0.447
11_20190704181633.41,2019-07-04T21:28:43.760000Z,35.7293,-117.5347,20.4,0.444
11_20190704181633.41,2019-07-04T21:41:59.460000Z,35.7293,-117.5347,20.4,0.352
11_20190704181633.41,2019-07-04T21:52:26.320000Z,35.7293,-117.5347,20.4,0.302
11_20190704181633.41,2019-07-04T22:07:19.810000Z,35.7293,-117.5347,20.4,0.453
11_20190704181633.41,2019-07-04T22:24:35.380000Z,35.7293,-117.5347,20.4,0.381
11_20190704181633.41,2019-07-04T22:42:21.540000Z,35.7293,-117.5347,20.4,0.365
11_20190704181633.41,2019-07-04T22:58:34.960000Z,35.7293,-117.5347,20.4,0.347
12_20190704181845.33,2019-07-04T17:46:03.580000Z,35.6385,-117.5992,14.4,0.423
12_20190704181845.33,2019-07-04T17:46:49.940000Z,35.6385,-117.5992,14.4,0.533
12_20190704181845.33,2019-07-04T17:50:36.180000Z,35.6385,-117.5992,14.4,0.414
12_20190704181845.33,2019-07-04T18:18:45.670000Z,35.6385,-117.5992,14.4,1.000
12_20190704181845.33,2019-07-04T20:23:09.940000Z,35.6385,-117.5992,14.4,0.390
12_20190704181845.33,2019-07-04T21:47:04.400000Z,35.6385,-117.5992,14.4,0.529
13_20190704182603.37,2019-07-04T18:04:48.980000Z,35.6463,-117.5265,21.2,0.402
13_20190704182603.37,2019-07-04T18:06:15.900000Z,35.6463,-117.5265,21.2,0.335
13_20190704182603.37,2019-07-04T18:26:03.410000Z,35.6463,-117.5265,21.2,1.000
13_20190704182603.37,2019-07-04T18:58:35.160000Z,35.6463,-117.5265,21.2,0.329
13_20190704182603.37,2019-07-04T19:17:34.650000Z,35.6463,-117.5265,21.2,0.454
13_20190704182603.37,2019-07-04T19:29:26.940000Z,35.6463,-117.5265,21.2,0.376
13_20190704182603.37,2019-07-04T19:30:36.380000Z,35.6463,-117.5265,21.2,0.430
13_20190704182603.37,2019-07-04T19:41:50.920000Z,35.6463,-117.5265,21.2,0.316
13_20190704182603.37,2019-07-04T19:53:18.280000Z,35.6463,-117.5265,21.2,0.617
13_20190704182603.37,2019-07-04T19:56:00.380000Z,35.6463,-117.5265,21.2,0.454
13_20190704182603.37,2019-07-04T19:58:37.440000Z,35.6463,-117.5265,21.2,0.304
13_20190704182603.37,2019-07-04T19:59:43.020000Z,35.6463,-117.5265,21.2,0.361
13_20190704182603.37,2019-07-04T20:00:11.260000Z,35.6463,-117.5265,21.2,0.395
13_20190704182603.37,2019-07-04T20:04:17.320000Z,35.6463,-117.5265,21.2,0.434
13_20190704182603.37,2019-07-04T20:07:32.180000Z,35.6463,-117.5265,21.2,0.429
13_20190704182603.37,2019-07-04T20:08:36.000000Z,35.6463,-117.5265,21.2,0.342
13_20190704182603.37,2019-07-04T20:10:18.720000Z,35.6463,-117.5265,21.2,0.322
13_20190704182603.37,2019-07-04T20:50:41.200000Z,35.6463,-117.5265,21.2,0.342
13_20190704182603.37,2019-07-04T21:40:33.080000Z,35.6463,-117.5265,21.2,0.309
13_20190704182603.37,2019-07-04T22:44:37.040000Z,35.6463,-117.5265,21.2,0.380
14_20190704182759.00,2019-07-04T17:37:54.890000Z,35.7503,-117.5513,21.2,0.526
14_20190704182759.00,2019-07-04T17:47:17.280000Z,35.7503,-117.5513,21.2,0.408
14_20190704182759.00,2019-07-04T18:27:58.920000Z,35.7503,-117.5513,21.2,1.000
14_20190704182759.00,2019-07-04T22:12:08.060000Z,35.7503,-117.5513,21.2,0.327
15_20190704182843.12,2019-07-04T18:12:52.100000Z,35.685,-117.5625,14.7,0.393
15_20190704182843.12,2019-07-04T18:28:43.590000Z,35.685,-117.5625,14.7,1.000
15_20190704182843.12,2019-07-04T22:04:08.220000Z,35.685,-117.5625,14.7,0.363
16_20190704185213.23,2019-07-04T17:46:20.060000Z,35.6375,-117.5407,19.6,0.429
16_20190704185213.23,2019-07-04T17:48:23.820000Z,35.6375,-117.5407,19.6,0.430
16_20190704185213.23,2019-07-04T18:04:04.900000Z,35.6375,-117.5407,19.6,0.362
16_20190704185213.23,2019-07-04T18:49:52.310000Z,35.6375,-117.5407,19.6,0.719
16_20190704185213.23,2019-07-04T18:52:13.380000Z,35.6375,-117.5407,19.6,1.000
16_20190704185213.23,2019-07-04T18:58:35.240000Z,35.6375,-117.5407,19.6,0.486
16_20190704185213.23,2019-07-04T19:14:59.250000Z,35.6375,-117.5407,19.6,0.679
16_20190704185213.23,2019-07-04T19:24:46.340000Z,35.6375,-117.5407,19.6,0.487
17_20190704185327.32,2019-07-04T17:42:54.320000Z,35.7302,-117.5552,7.2,0.614
17_20190704185327.32,2019-07-04T18:53:27.900000Z,35.7302,-117.5552,7.2,1.000
17_20190704185327.32,2019-07-04T20:50:20.320000Z,35.7302,-117.5552,7.2,0.325
18_20190704191606.04,2019-07-04T17:47:54.680000Z,35.7187,-117.5707,18.1,0.398
18_20190704191606.04,2019-07-04T18:05:07.660000Z,35.7187,-117.5707,18.1,0.428
18_20190704191606.04,2019-07-04T18:44:24.900000Z,35.7187,-117.5707,18.1,0.579
18_20190704191606.04,2019-07-04T18:57:42.180000Z,35.7187,-117.5707,18.1,0.386
18_20190704191606.04,2019-07-04T18:58:07.790000Z,35.7187,-117.5707,18.1,0.521
18_20190704191606.04,2019-07-04T19:00:09.640000Z,35.7187,-117.5707,18.1,0.361
18_20190704191606.04,2019-07-04T19:16:06.250000Z,35.7187,-117.5707,18.1,1.000
18_20190704191606.04,2019-07-04T19:24:15.970000Z,35.7187,-117.5707,18.1,0.476
18_20190704191606.04,2019-07-04T19:24:21.520000Z,35.7187,-117.5707,18.1,0.404
18_20190704191606.04,2019-07-04T19:51:16.920000Z,35.7187,-117.5707,18.1,0.362
18_20190704191606.04,2019-07-04T19:55:51.320000Z,35.7187,-117.5707,18.1,0.344
18_20190704191606.04,2019-07-04T19:58:00.220000Z,35.7187,-117.5707,18.1,0.319
18_20190704191606.04,2019-07-04T23:36:54.940000Z,35.7187,-117.5707,18.1,0.357
19_20190704191657.20,2019-07-04T18:25:47.240000Z,35.701,-117.5122,22.5,0.362
19_20190704191657.20,2019-07-04T19:01:27.900000Z,35.701,-117.5122,22.5,0.421
19_20190704191657.20,2019-07-04T19:16:56.940000Z,35.701,-117.5122,22.5,1.000
19_20190704191657.20,2019-07-04T20:14:49.960000Z,35.701,-117.5122,22.5,0.459
19_20190704191657.20,2019-07-04T20:55:49.940000Z,35.701,-117.5122,22.5,0.354
19_20190704191657.20,2019-07-04T22:17:17.590000Z,35.701,-117.5122,22.5,0.685
19_20190704191657.20,2019-07-04T23:06:18.780000Z,35.701,-117.5122,22.5,0.604
19_20190704191657.20,2019-07-04T23:24:24.180000Z,35.701,-117.5122,22.5,0.374
20_20190704192051.51,2019-07-04T19:20:51.760000Z,35.6213,-117.5452,14.7,1.000
20_20190704192051.51,2019-07-04T19:45:36.420000Z,35.6213,-117.5452,14.7,0.390
20_20190704192051.51,2019-07-04T22:09:59.940000Z,35.6213,-117.5452,14.7,0.327
20_20190704192051.51,2019-07-04T23:53:56.890000Z,35.6213,-117.5452,14.7,0.428
21_20190704192131.42,2019-07-04T19:21:31.250000Z,35.658,-117.4625,23.8,1.000
21_20190704192131.42,2019-07-04T23:12:39.300000Z,35.658,-117.4625,23.8,0.321
22_20190704194904.56,2019-07-04T18:34:48.100000Z,35.662,-117.4672,23.3,0.334
22_20190704194904.56,2019-07-04T18:50:15.260000Z,35.662,-117.4672,23.3,0.477
22_20190704194904.56,2019-07-04T19:49:04.480000Z,35.662,-117.4672,23.3,1.000
23_20190704195212.68,2019-07-04T17:41:43.640000Z,35.6123,-117.5812,2.4,0.407
23_20190704195212.68,2019-07-04T18:02:54.280000Z,35.6123,-117.5812,2.4,0.364
23_20190704195212.68,2019-07-04T18:59:38.500000Z,35.6123,-117.5812,2.4,0.313
23_20190704195212.68,2019-07-04T19:19:38.780000Z,35.6123,-117.5812,2.4,0.368
23_20190704195212.68,2019-07-04T19:24:37.560000Z,35.6123,-117.5812,2.4,0.302
23_20190704195212.68,2019-07-04T19:42:57.820000Z,35.6123,-117.5812,2.4,0.351
23_20190704195212.68,2019-07-04T19:46:45.140000Z,35.6123,-117.5812,2.4,0.374
23_20190704195212.68,2019-07-04T19:52:13.160000Z,35.6123,-117.5812,2.4,1.000
23_20190704195212.68,2019-07-04T20:05:45.000000Z,35.6123,-117.5812,2.4,0.326
23_20190704195212.68,2019-07-04T20:19:53.340000Z,35.6123,-117.5812,2.4,0.387
23_20190704195212.68,2019-07-04T20:25:45.500000Z,35.6123,-117.5812,2.4,0.387
23_20190704195212.68,2019-07-04T20:47:21.220000Z,35.6123,-117.5812,2.4,0.424
23_20190704195212.68,2019-07-04T21:07:08.780000Z,35.6123,-117.5812,2.4,0.340
23_20190704195212.68,2019-07-04T22:18:18.020000Z,35.6123,-117.5812,2.4,0.501
23_20190704195212.68,2019-07-04T22:20:27.040000Z,35.6123,-117.5812,2.4,0.319
23_20190704195212.68,2019-07-04T22:46:01.780000Z,35.6123,-117.5812,2.4,0.497
23_20190704195212.68,2019-07-04T23:21:50.300000Z,35.6123,-117.5812,2.4,0.390
24_20190704195800.07,2019-07-04T18:44:25.000000Z,35.7252,-117.556,12.4,0.341
24_20190704195800.07,2019-07-04T18:57:42.330000Z,35.7252,-117.556,12.4,0.688
24_20190704195800.07,2019-07-04T19:00:09.920000Z,35.7252,-117.556,12.4,0.585
24_20190704195800.07,2019-07-04T19:01:11.080000Z,35.7252,-117.556,12.4,0.537
24_20190704195800.07,2019-07-04T19:04:58.000000Z,35.7252,-117.556,12.4,0.628
24_20190704195800.07,2019-07-04T19:16:06.620000Z,35.7252,-117.556,12.4,0.322
24_20190704195800.07,2019-07-04T19:43:32.620000Z,35.7252,-117.556,12.4,0.337
24_20190704195800.07,2019-07-04T19:43:42.520000Z,35.7252,-117.556,12.4,0.313
24_20190704195800.07,2019-07-04T19:51:17.260000Z,35.7252,-117.556,12.4,0.743
24_20190704195800.07,2019-07-04T19:58:00.580000Z,35.7252,-117.556,12.4,1.000
24_20190704195800.07,2019-07-04T21:58:09.740000Z,35.7252,-117.556,12.4,0.393
25_20190704200607.81,2019-07-04T20:06:08.330000Z,35.7138,-117.4832,14.3,1.000
26_20190704201130.89,2019-07-04T20:11:31.570000Z,35.6793,-117.4945,13.6,1.000
27_20190704201736.62,2019-07-04T17:45:51.840000Z,35.7012,-117.4805,14.5,0.307
27_20190704201736.62,2019-07-04T17:55:54.720000Z,35.7012,-117.4805,14.5,0.368
27_20190704201736.62,2019-07-04T18:08:15.680000Z,35.7012,-117.4805,14.5,0.473
27_20190704201736.62,2019-07-04T18:48:16.160000Z,35.7012,-117.4805,14.5,0.324
27_20190704201736.62,2019-07-04T19:10:20.080000Z,35.7012,-117.4805,14.5,0.389
27_20190704201736.62,2019-07-04T19:20:24.280000Z,35.7012,-117.4805,14.5,0.395
27_20190704201736.62,2019-07-04T19:36:00.600000Z,35.7012,-117.4805,14.5,0.310
27_20190704201736.62,2019-07-04T20:14:40.420000Z,35.7012,-117.4805,14.5,0.824
27_20190704201736.62,2019-07-04T20:17:36.960000Z,35.7012,-117.4805,14.5,1.000
27_20190704201736.62,2019-07-04T20:45:26.940000Z,35.7012,-117.4805,14.5,0.477
27_20190704201736.62,2019-07-04T21:17:31.600000Z,35.7012,-117.4805,14.5,0.318
27_20190704201736.62,2019-07-04T21:46:34.100000Z,35.7012,-117.4805,14.5,0.490
27_20190704201736.62,2019-07-04T22:05:22.500000Z,35.7012,-117.4805,14.5,0.474
27_20190704201736.62,2019-07-04T22:59:54.880000Z,35.7012,-117.4805,14.5,0.323
27_20190704201736.62,2019-07-04T23:07:10.740000Z,35.7012,-117.4805,14.5,0.354
28_20190704203233.99,2019-07-04T17:48:03.140000Z,35.6608,-117.54,14.8,0.310
28_20190704203233.99,2019-07-04T18:35:18.720000Z,35.6608,-117.54,14.8,0.404
28_20190704203233.99,2019-07-04T19:13:55.300000Z,35.6608,-117.54,14.8,0.302
28_20190704203233.99,2019-07-04T20:32:34.280000Z,35.6608,-117.54,14.8,1.000
28_20190704203233.99,2019-07-04T20:37:29.720000Z,35.6608,-117.54,14.8,0.374
28_20190704203233.99,2019-07-04T21:22:59.400000Z,35.6608,-117.54,14.8,0.645
29_20190704203520.67,2019-07-04T17:41:21.040000Z,35.7453,-117.5393,18.0,0.402
29_20190704203520.67,2019-07-04T17:49:35.320000Z,35.7453,-117.5393,18.0,0.348
29_20190704203520.67,2019-07-04T17:50:02.620000Z,35.7453,-117.5393,18.0,0.371
29_20190704203520.67,2019-07-04T17:55:45.390000Z,35.7453,-117.5393,18.0,0.567
29_20190704203520.67,2019-07-04T20:35:20.850000Z,35.7453,-117.5393,18.0,1.000
29_20190704203520.67,2019-07-04T22:51:42.260000Z,35.7453,-117.5393,18.0,0.321
30_20190704205711.94,2019-07-04T18:05:29.240000Z,35.6483,-117.5278,22.6,0.339
30_20190704205711.94,2019-07-04T18:20:06.860000Z,35.6483,-117.5278,22.6,0.568
30_20190704205711.94,2019-07-04T20:41:20.800000Z,35.6483,-117.5278,22.6,0.305
30_20190704205711.94,2019-07-04T20:53:40.100000Z,35.6483,-117.5278,22.6,0.324
30_20190704205711.94,2019-07-04T20:54:44.520000Z,35.6483,-117.5278,22.6,0.427
30_20190704205711.94,2019-07-04T20:57:11.700000Z,35.6483,-117.5278,22.6,1.000
30_20190704205711.94,2019-07-04T22:05:02.640000Z,35.6483,-117.5278,22.6,0.582
30_20190704205711.94,2019-07-04T22:41:07.920000Z,35.6483,-117.5278,22.6,0.315
31_20190704205929.21,2019-07-04T18:51:26.460000Z,35.6797,-117.4927,18.7,0.333
31_20190704205929.21,2019-07-04T20:01:10.680000Z,35.6797,-117.4927,18.7,0.323
31_20190704205929.21,2019-07-04T20:59:29.140000Z,35.6797,-117.4927,18.7,1.000
31_20190704205929.21,2019-07-04T21:16:55.450000Z,35.6797,-117.4927,18.7,0.666
31_20190704205929.21,2019-07-04T21:39:12.220000Z,35.6797,-117.4927,18.7,0.329
31_20190704205929.21,2019-07-04T23:21:07.680000Z,35.6797,-117.4927,18.7,0.371
32_20190704211555.16,2019-07-04T17:47:40.740000Z,35.7257,-117.5578,17.8,0.399
32_20190704211555.16,2019-07-04T21:15:55.340000Z,35.7257,-117.5578,17.8,1.000
